code,name,type,lat,lng,locode,port_code,city,country
VICTD,Port of St. Croix,port,17.696129,-64.754258,VICTD,,Christiansted,U.S. Virgin Islands
VNC8Q,Chu Lai,port,15.4,108.7,VNC8Q,,Chu Lai,Vietnam
VNDAD,Port of Da Nang,port,16.118526,108.216342,VNDAD,,Da Nang,Vietnam
VNHPH,Port of Haiphong,port,20.837211,106.77639,VNHPH,,Haiphong,Vietnam
VNNGH,Nghi Son,port,19.31577424,105.80917049,VNNGH,,Thanh Hoa,Vietnam
VNNHT,Nhon Trach,port,10.71666667,106.85,VNNHT,,Dong Nai,Vietnam
VNSGN,Port of Ho Chi Minh City,port,10.758802,106.718392,VNSGN,,Ho Chi Minh City,Vietnam
VNUIH,Port of Qui Nhon,port,13.779952,109.245134,VNUIH,,Quy Nhon,Vietnam
VNVUT,Vung Tau Port,port,10.38924062,107.09498194,VNVUT,,Vung Tau,Vietnam
VUSAN,Port of Santo,port,-15.4840017,166.9182097,VUSAN,,Luganville,Vanuatu
VUVLI,Port Vila,port,-17.7332512,168.3273245,VUVLI,,Port Vila,Vanuatu
WFMAU,Matautu,port,-13.28163,-176.17453,WFMAU,,Mata-Utu,Wallis and Futuna
WFSIG,Sigave,port,-14.28333333,-178.16666667,WFSIG,,Sigave,Wallis and Futuna
WSAPW,Port of Apia,port,-13.825856,-171.762006,WSAPW,,Apia,Samoa
YEADE,Port of Aden,port,12.797553,45.006044,YEADE,,Aden,Yemen
YEMKX,Mukalla,port,14.54248,49.12424,YEMKX,,Mukalla,Yemen
YTLON,Port of Longoni,port,-12.723676,45.165078,YTLON,,Longoni,Mayotte
ZACPT,Port of Cape Town,port,-33.91585,18.455147,ZACPT,,Cape Town,South Africa
ZADUR,Port of Durban,port,-29.880875,31.021129,ZADUR,,Durban,South Africa
ZAELS,Port of East London,port,-33.0291582,27.8545867,ZAELS,,East London,South Africa
ZAPLZ,Port Elizabeth,port,-33.957487,25.638047,ZAPLZ,,Port Elizabeth,South Africa
ZAZBA,Port of Coega,port,-33.800056,25.682019,ZAZBA,,Coega,South Africa
CNFQG,Fuqing,port,25.71666667,119.36666667,CNFQG,,Fuqing,China
CNSTG,Port of Shantou,port,23.36814,116.71479,CNSTG,,Shantou,China
KWKWI,Port of Kuwait,port,29.31166,47.481766,KWKWI,,Kuwait City,Kuwait
SESDL,Sundsvall,port,62.39129,17.3063,SESDL,,Sundsvall,Sweden
DELBC,Lübeck,port,53.86893,10.68729,DELBC,,Lübeck,Germany
DKSKA,Skagen,port,57.72093,10.58394,DKSKA,,Skagen,Denmark
FRSET,Sete,port,43.4,3.7,FRSET,,Sète,France
FRURO,Rouen,port,49.44313,1.09932,FRURO,,Rouen,France
GBLTP,London Thamesport,port,51.43333333,0.6,GBLTP,,Sheerness,United Kingdom
INPRT,Paradip Garh,port,20.31666667,86.61666667,INPRT,,Paradip,India
INTRV,Thiruvananthapuram (ex Trivandrum),port,8.48333333,76.91666667,INTRV,,Thiruvananthapuram,India
ITTRI,Termini Imerese,port,37.98333333,13.7,ITTRI,,Termini Imerese,Italy
LKHBA,Hambantota,port,6.12262098,81.11060088,LKHBA,,Hambantota,Sri Lanka
VNDNA,Dong Nai,port,18.1,106.33333,VNDNA,,Bien Hoa,Vietnam
EGSUZ,Port of As Suways (Suez),port,29.9668343,32.5498069,EGSUZ,,Suez,Egypt
TRCKZ,Canakkale,port,40.14985763,26.4019742,TRCKZ,,Çanakkale,Turkey
CNGGZ,Port of Guangzhou,port,23.12911,113.264385,CNGGZ,,Guangzhou,China
CNXCI,Xiaochi,port,29.75359,115.98951,CNXCI,,Xiaochi,China
PHDNO,Danao,port,10.53762693,123.96796266,PHDNO,,Danao,Philippines
N025E055-03895,Hutchison Ports Ajman International Terminal (HAJT),terminal,25.42160686,55.45365123,AEAJM,AEAJM,Ajman,United Arab Emirates
N025E055-04237,Jumeirah Port,terminal,25.24822303,55.26969317,AEAJM,AEAJM,Ajman,United Arab Emirates
N025E056-03555,Fujairah Terminal,terminal,25.178991,56.358533,AEFJR,AEFJR,Al Fujayrah,United Arab Emirates
AEJEA-T001,DP World Jebel Ali - Terminal 1,terminal,24.995454,55.073513,AEJEA,AEJEA,Jebel Ali,United Arab Emirates
N025E055-02046,DP World Jebel Ali - Terminal 2,terminal,25.022106,55.061602,AEJEA,AEJEA,Jebel Ali,United Arab Emirates
N024E055-01407,DP World Jebel Ali - Terminal 3,terminal,24.98503,55.051491,AEJEA,AEJEA,Jebel Ali,United Arab Emirates
N025E055-01404,DP World Jebel Ali - Terminal 4,terminal,25.032999,55.048557,AEJEA,AEJEA,Jebel Ali,United Arab Emirates
N024E055-01748,Ro-Ro Terminal East - Berth Area 01,terminal,24.99765628,55.05873135,AEJEA,AEJEA,Jebel Ali,United Arab Emirates
N024E054-04238,Abu Dhabi Terminals (ADT),terminal,24.80881573,54.64782455,AEKHL,AEKHL,Abu Dhabi,United Arab Emirates
N024E054-03574,CMA Terminals Khalifa Port,terminal,24.82757676,54.66193253,AEKHL,AEKHL,Abu Dhabi,United Arab Emirates
N024E054-03423,CSP Khalifa Port,terminal,24.81563385,54.65657306,AEKHL,AEKHL,Abu Dhabi,United Arab Emirates
N025E056-03482,Khor Fakkan Container Terminal (KCTKLF),terminal,25.351373,56.36735,AEKLF,AEKLF,Khorfakkan,United Arab Emirates
N025E056-04034,KGL Ports International,terminal,25.98142859,56.05551219,AEMSA,AEMSA,Ras Al Khaimah,United Arab Emirates
N025E055-03862,Umm Al Quaim Terminal,terminal,25.58710879,55.58131756,AEQIW,AEQIW,Umm al Qaiwain,United Arab Emirates
N025E055-03975,Ras Al Khaimah Container Terminal,terminal,25.79036605,55.95557715,AERKT,AERKT,Ras al-Khaimah,United Arab Emirates
N025E055-01760,Sharjah Container Terminal (SHJSCT),terminal,25.3584005,55.37075447,AESHJ,AESHJ,Sharjah,United Arab Emirates
N017W062-03882,St Johns Antigua Terminal,terminal,17.125643,-61.855774,AGSJO,AGSJO,St. John's,Antigua and Barbuda
N041E019-00944,Durres Container Terminal,terminal,41.311485,19.450865,ALDRZ,ALDRZ,Durres,Albania
S006E012-04009,Cabinda Terminal,terminal,-5.547735,12.193033,AOCAB,AOCAB,Cabinda,Angola
S009E013-01761,Soportos Terminal 5M,terminal,-8.788832,13.27155334,AOLAD,AOLAD,Luanda,Angola
S009E013-01840,Terminal Polivalente Containers (MPT),terminal,-8.79991871,13.2512721,AOLAD,AOLAD,Luanda,Angola
S013E013-03124,Lobito Port Terminal,terminal,-12.34898,13.549334,AOLOB,AOLOB,Lobito,Angola
S016E012-03129,Sogester Namibe Terminal,terminal,-15.1911314,12.13082897,AOMSZ,AOMSZ,Namibe,Angola
S007E012-03147,Porto Do Soyo,terminal,-6.125556,12.321389,AOSZA,AOSZA,Soio,Angola
S039W063-03850,Terminal Bahía Blanca (TBB),terminal,-38.78915225,-62.27733909,ARBHI,ARBHI,Bahia Blanca,Argentina
S035W059-01070,APM Terminals 4 Buenos Aires (TERM4),terminal,-34.57877949,-58.37009795,ARBUE,ARBUE,Buenos Aires,Argentina
S035W059-02954,Exolgan Container Terminal (EXOL),terminal,-34.64110901,-58.34516057,ARBUE,ARBUE,Buenos Aires,Argentina
S035W059-01842,Terminales Rio de la Plata (TRP),terminal,-34.58526077,-58.36274012,ARBUE,ARBUE,Buenos Aires,Argentina
S035W058-02608,La Plata Terminal de Contedores (TECPLATA),terminal,-34.85488746,-57.88772274,ARLPG,ARLPG,La Plata,Argentina
S039W058-03841,Mar del Plata Terminal,terminal,-38.04758301,-57.54042858,ARMDQ,ARMDQ,Mar del Plata,Argentina
S043W066-04239,PTO Publico,terminal,-42.73611111,-65.03861111,ARPMY,ARPMY,Puerto Madryn,Argentina
S048W066-04240,Puerto Deseado Port Terminal,terminal,-47.7517616,-65.87944813,ARPUD,ARPUD,Puerto Deseado,Argentina
S033W061-02647,Rosario Port Terminal (TROSA),terminal,-32.97711684,-60.61868789,ARROS,ARROS,Rosario,Argentina
S055W069-04066,Ushuaia Port Terminal,terminal,-54.80853424,-68.30377773,ARUSH,ARUSH,Ushuaia,Argentina
S035W060-03326,Terminal Zarate (TZARA),terminal,-34.06680541,-59.03563532,ARZAE,ARZAE,Zarate,Argentina
S015W171-03472,Pago Pago Terminal,terminal,-14.276838,-170.685416,ASPPG,ASPPG,Pago Pago,American Samoa
S035E138-01967,Flinders Adelaide Container Terminal (FLACT),terminal,-34.76995178,138.49098167,AUADL,AUADL,Adelaide,Australia
S042E146-03316,QUBE Ports Bell Bay,terminal,-41.13903331,146.85588011,AUBEL,AUBEL,Bell Bay,Australia
S028E153-01435,DP World Brisbane - Fisherman Islands Terminal (DPBNE),terminal,-27.37467444,153.1714682,AUBNE,AUBNE,Brisbane,Australia
S028E153-01707,Hutchison Ports Brisbane Container Terminals (BCT),terminal,-27.36164443,153.18094484,AUBNE,AUBNE,Brisbane,Australia
S028E153-04241,Patrick Fishermen Island Terminals (PTFIT),terminal,-27.36638711,153.17784446,AUBNE,AUBNE,Brisbane,Australia
S021E116-04037,Dampier Terminal,terminal,-20.62764392,116.7492925,AUDAM,AUDAM,Dampier,Australia
S013E130-03578,Darwin Terminal,terminal,-12.48917136,130.88119689,AUDRW,AUDRW,Darwin,Australia
S033E115-02486,DP World Fremantle,terminal,-32.04608787,115.74068255,AUFRE,AUFRE,Fremantle,Australia
S033E115-01971,Fremantle Patrick Terminal,terminal,-32.04104429,115.74676883,AUFRE,AUFRE,Fremantle,Australia
S024E151-02550,Auckland Point Wharves,terminal,-23.83235482,151.25800732,AUGLT,AUGLT,Gladstone,Australia
AUMEL-T001,DP World West Swanson Dock (CONWS),terminal,-37.81399033,144.91046088,AUMEL,AUMEL,Melbourne,Australia
S038E144-01284,Patrick Terminal East Swanson (ASES1),terminal,-37.81393755,144.91700895,AUMEL,AUMEL,Melbourne,Australia
S038E144-00961,Victoria International Container Terminal (VICT),terminal,-37.84390962,144.9113735,AUMEL,AUMEL,Melbourne,Australia
S034E151-01446,DP World Sydney Port Botany Terminal (CTLPB),terminal,-33.97188292,151.2172394,AUSYD,AUSYD,Sydney,Australia
S034E151-01535,Hutchison Ports Sydney International Container Terminal (SICT),terminal,-33.96281607,151.20215217,AUSYD,AUSYD,Sydney,Australia
S034E151-00941,Patrick Terminal Port Botany Sydney (ASLPB),terminal,-33.96707693,151.21168446,AUSYD,AUSYD,Sydney,Australia
S020E146-02549,NSS Container Terminal,terminal,-19.24912467,146.83665798,AUTSV,AUTSV,Townsville,Australia
S020E146-02548,Shell Depot Berth 01,terminal,-19.24418535,146.83647355,AUTSV,AUTSV,Townsville,Australia
N012W070-03600,Barcadera Container Terminal,terminal,12.4815822,-69.9967074,AWBAR,AWBAR,Barcadera,Aruba
N012W071-04184,Oranjestad Terminal,terminal,12.52338698,-70.04680739,AWORJ,AWORJ,Oranjestad,Aruba
N013W060-02405,Bridgetown Port Terminal - Barbados,terminal,13.106289,-59.628815,BBBGI,BBBGI,Bridgetown,Barbados
BDCGP-T001,Chittagong Container Terminal (CCT),terminal,22.30018436,91.79490758,BDCGP,BDCGP,Chittagong,Bangladesh
N022E091-02306,Chittagong New Container Terminal (NCT),terminal,22.29559349,91.7930595,BDCGP,BDCGP,Chittagong,Bangladesh
N022E089-03540,Mongla Container Terminal,terminal,22.488844,89.590759,BDMGL,BDMGL,Mongla,Bangladesh
N051E004-04242,Antwerp Container Terminal (K730),terminal,51.320374,4.330757,BEANR,BEANR,Antwerp,Belgium
N051E004-03994,Antwerp Euroterminal (K1333),terminal,51.27334,4.211022,BEANR,BEANR,Antwerp,Belgium
N051E004-01043,Antwerp Gateway Terminal (K1700),terminal,51.289272,4.265227,BEANR,BEANR,Antwerp,Belgium
N051E004-01044,MSC PSA European Terminal (MPET) Deurganckdok (K1718),terminal,51.281844,4.254389,BEANR,BEANR,Antwerp,Belgium
N051E004-00758,MSC PSA European Terminal (MPET) Deurganckdok (K1742),terminal,51.296813,4.259777,BEANR,BEANR,Antwerp,Belgium
N051E004-00762,PSA Europa Terminal (K869),terminal,51.339942,4.276342,BEANR,BEANR,Antwerp,Belgium
N051E004-01819,PSA Noordzee Terminal (K913),terminal,51.351576,4.265099,BEANR,BEANR,Antwerp,Belgium
N051E003-01869,C.RO Ports Albert II Dock,terminal,51.351201,3.186035,BEZEE,BEZEE,Zeebrugge,Belgium
N051E003-01870,CSP Zeebrugge Terminal,terminal,51.347019,3.190606,BEZEE,BEZEE,Zeebrugge,Belgium
N051E003-04243,Oostdam Zeebrugge,terminal,51.35352503,3.22197809,BEZEE,BEZEE,Zeebrugge,Belgium
N051E003-04244,PSA Zeebrugge NV,terminal,51.350653,3.175235,BEZEE,BEZEE,Zeebrugge,Belgium
N051E003-02310,Zeebrugge Car Terminal,terminal,51.32610254,3.21841842,BEZEE,BEZEE,Zeebrugge,Belgium
N042E027-02955,Burgas Container Terminal,terminal,42.486482,27.461293,BGBOJ,BGBOJ,Burgas,Bulgaria
N043E027-02961,Varna West Port Terminal,terminal,43.190057,27.645505,BGVAR,BGVAR,Varna,Bulgaria
N026E050-01442,APM Terminals Bahrain,terminal,26.18714463,50.7154852,BHKBS,BHKBS,Manama,Bahrain
BJCOO-T001,Common Container Terminal Benin (BTER),terminal,6.344314,2.421483,BJCOO,BJCOO,Cotonou,Benin
N017W063-03888,Gustavia Terminal,terminal,17.902346,-62.853372,BLGUS,BLGUS,Gustavia,St. Barthélemy
N032W065-04077,Bermuda Container Line,terminal,32.29229205,-64.77931993,BMBDA,BMBDA,Hamilton,Bermuda
N005E115-03108,Muara Port Terminal,terminal,5.02431972,115.06947588,BNMUA,BNMUA,Muara,Brunei
S004W039-02478,Termaco Terminal Fortaleza,terminal,-3.707523,-38.473307,BRFOR,BRFOR,Fortaleza,Brazil
S029W049-02774,TECON Imbituba SA,terminal,-28.22972222,-48.65,BRIBB,BRIBB,Imbituba,Brazil
S027W049-00901,Itapoa Terminais Portuarios (ITP),terminal,-26.18335777,-48.60561764,BRIOA,BRIOA,Itapoa,Brazil
S027W049-02962,APM Terminals Itajai,terminal,-26.901166,-48.664406,BRITJ,BRITJ,Itajai,Brazil
S027W049-04245,Portonave Navegacao Port Terminal,terminal,-26.8962912,-48.66290375,BRITJ,BRITJ,Itajai,Brazil
BRMAO-T001,Porto Chibatao,terminal,-3.15469906,-59.99047034,BRMAO,BRMAO,Manaus,Brazil
S004W060-04246,Super Terminais Comercio,terminal,-3.15042446,-59.99779607,BRMAO,BRMAO,Manaus,Brazil
S001W052-02700,Macapa,terminal,-0.06115172,-51.16692444,BRMCP,BRMCP,Macapa,Brazil
S004W039-04247,APM Terminals Pecem (BRAPEC),terminal,-3.54954342,-38.81084299,BRPEC,BRPEC,Pecem,Brazil
S026W049-00904,Terminais De Conteineres De Paranagua (TCP),terminal,-25.50311184,-48.50028072,BRPNG,BRPNG,Paranagua,Brazil
S033W053-02274,TECON Rio Grande (TECRG),terminal,-32.046768,-52.073312,BRRIG,BRRIG,Rio Grande,Brazil
S023W044-00986,Multi Rio Operacoes Portuaria (MROP),terminal,-22.876559,-43.206891,BRRIO,BRRIO,Rio de Janeiro,Brazil
S023W044-01116,"Rio de Janeiro, Libra Terminal 1",terminal,-22.87322335,-43.2050444,BRRIO,BRRIO,Rio de Janeiro,Brazil
S023W044-02050,Itaguai TECON,terminal,-22.931559,-43.837973,BRSPB,BRSPB,Sepetiba,Brazil
S013W039-02616,Tecon Salvador Container Terminal (TECSV),terminal,-12.958365,-38.507753,BRSSA,BRSSA,Salvador,Brazil
S024W047-00992,Brasil Terminal Portuario (BTP),terminal,-23.92179634,-46.35172024,BRSSZ,BRSSZ,Santos,Brazil
S024W047-01061,DP World Santos,terminal,-23.9225681,-46.31719758,BRSSZ,BRSSZ,Santos,Brazil
S024W047-00629,Tecon - Santos Brasil Guaruja,terminal,-23.96677223,-46.28993855,BRSSZ,BRSSZ,Santos,Brazil
S009W035-00980,TECON Suape (TECSU),terminal,-8.391619,-34.968646,BRSUA,BRSUA,Suape,Brazil
S002W049-04248,Tecon Vila do Conde,terminal,-1.54638478,-48.74873648,BRVDC,BRVDC,Vila do Conde,Brazil
S021W041-03029,Terminal de Vila Velha (TDVV),terminal,-20.32509249,-40.32896885,BRVIX,BRVIX,Vitoria,Brazil
N026W079-00568,Freeport Container Port,terminal,26.5286815,-78.76784446,BSFPO,BSFPO,Freeport,Bahamas
N025W078-03853,Nassau Port Terminal,terminal,25.08377374,-77.36005268,BSNAS,BSNAS,Nassau,Bahamas
N017W089-03592,Belize Port Terminal,terminal,17.481514,-88.20384444,BZBZE,BZBZE,Belize City,Belize
N048W058-03342,Corner Brook Terminal,terminal,48.96046241,-57.94075041,CACBK,CACBK,Corner Brook,Canada
N044W064-00513,Cerescorp (Fairview Cove Terminal),terminal,44.664225,-63.627481,CAHAL,CAHAL,Halifax,Canada
N044W064-01450,Halifax PSA Container Terminal (HAFXT),terminal,44.630399,-63.566116,CAHAL,CAHAL,Halifax,Canada
N045W074-02163,Cast Terminal Montreal,terminal,45.585938,-73.506495,CAMTR,CAMTR,Montreal,Canada
N045W074-02160,Racine Terminal Montreal,terminal,45.56736558,-73.51828977,CAMTR,CAMTR,Montreal,Canada
N045W074-03260,Termont Montreal Maisonneuve (TMTMAI),terminal,45.522597,-73.544916,CAMTR,CAMTR,Montreal,Canada
N045W074-04249,Termont Montreal Viau,terminal,45.57865313,-73.50853843,CAMTR,CAMTR,Montreal,Canada
N054W131-01052,Fairview Container Terminal - Prince Rupert,terminal,54.2854487,-130.35880215,CAPRR,CAPRR,Prince Rupert,Canada
N045W067-02270,DP World St John Terminal,terminal,45.26271682,-66.06728744,CASJB,CASJB,Saint John,Canada
N049W124-02127,DP World Centerm Container Terminal (CTM),terminal,49.28776122,-123.09445437,CAVAN,CAVAN,Vancouver,Canada
N049W124-01045,Deltaport Container Terminal (DLT),terminal,49.02097351,-123.15481196,CAVAN,CAVAN,Vancouver,Canada
N049W123-02589,Fraser Surrey Docks Container Terminal (FSD),terminal,49.18608714,-122.91032593,CAVAN,CAVAN,Vancouver,Canada
N049W124-01473,Vanterm Container Terminal (VTM),terminal,49.28688162,-123.07357106,CAVAN,CAVAN,Vancouver,Canada
S006E013-03110,Terminal Containers Boma (TCB),terminal,-5.859577,13.0534,CDBOA,CDBOA,Boma,Democratic Republic of the Congo
S006E013-03112,Matadi Gateway Terminal (MGT),terminal,-5.83429588,13.43229321,CDMAT,CDMAT,Matadi,Democratic Republic of the Congo
S006E013-04164,Terminal Containers Matadi (TCM),terminal,-5.82349498,13.45211976,CDMAT,CDMAT,Matadi,Democratic Republic of the Congo
S005E011-01685,Congo Terminal Pointe Noire,terminal,-4.77626772,11.82824888,CGPNR,CGPNR,Pointe Noire,Republic of the Congo
N005W005-00235,Abidjan SETV Container Terminal (SETV1),terminal,5.2736418,-4.01204115,CIABJ,CIABJ,Abidjan,Côte d’Ivoire
N005W005-03307,Cote d'Ivoire Terminal,terminal,5.281111,-4.017222,CIABJ,CIABJ,Abidjan,Côte d’Ivoire
N004W007-02740,APM Terminals San Pedro,terminal,4.74083266,-6.61982976,CISPY,CISPY,San-Pedro,Côte d’Ivoire
S024W071-03021,Antofagasta Terminal Internacional (ATI),terminal,-23.65051258,-70.40816022,CLANF,CLANF,Antofagasta,Chile
S019W071-03014,Terminal Puerto Arica (TPA),terminal,-18.47559198,-70.32629734,CLARI,CLARI,Arica,Chile
S038W074-02867,Coronel Container Terminal (CPC),terminal,-37.03010828,-73.14827655,CLCNL,CLCNL,Coronel,Chile
S021W071-02983,Iquique Terminal Internacional (ITI),terminal,-20.20435892,-70.15676965,CLIQQ,CLIQQ,Iquique,Chile
S037W073-01071,Puerto Lirquen Terminal (PLIRQ),terminal,-36.71481325,-72.98452631,CLLQN,CLLQN,Lirquen,Chile
S024W071-04250,Puerto Angamos (PANGA),terminal,-23.06895402,-70.3856202,CLPAG,CLPAG,Mejillones,Chile
S046W073-04039,Puerto Chacabuco,terminal,-45.46607336,-72.82052549,CLPCH,CLPCH,Puerto Chacabuco,Chile
S054W071-04088,Terminal Jose de los Santos Mardone (SMA),terminal,-53.12749084,-70.86076757,CLPUQ,CLPUQ,Punta Arenas,Chile
S034W072-00671,Puerto Central Terminal (PCE),terminal,-33.58719132,-71.61727367,CLSAI,CLSAI,San Antonio,Chile
S034W072-01834,San Antonio Terminal International (STI),terminal,-33.58953593,-71.62222046,CLSAI,CLSAI,San Antonio,Chile
S037W074-02966,San Vincente Terminal International (SVTI),terminal,-36.72781422,-73.13557822,CLSVE,CLSVE,San Vicente,Chile
S034W072-02993,Terminal Pacifico Sur (TPS),terminal,-33.03343916,-71.62808002,CLVAP,CLVAP,Valparaiso,Chile
N004E009-02837,Douala International Terminal (RTC),terminal,4.04055209,9.67810993,CMDLA,CMDLA,Douala,Cameroon
CMKBI-T001,Kribi Container Terminal,terminal,2.7249359,9.8613715,CMKBI,CMKBI,Kribi,Cameroon
N022E113-00106,Da Chan Bay Terminal One,terminal,22.53428539,113.85798752,CNDCB,CNDCB,Shenzhen,China
N039E121-04251,Dalian International Container Terminal (DICT),terminal,39.01502287,121.85472613,CNDLC,CNDLC,Dalian,China
N039E121-01298,Dalian Port Container Terminal (DPCT),terminal,38.99584516,121.88236328,CNDLC,CNDLC,Dalian,China
N026E119-03202,Fuzhou Qingzhou Container Terminal,terminal,26.00840865,119.4769355,CNFZH,CNFZH,Fuzhou,China
N025E119-03173,Fuzhou Jiangyin International Container Terminal (FICT),terminal,25.4153845,119.287448,CNJGY,CNJGY,Xiamen,China
N022E113-03225,Jiujiang Barge,terminal,22.81519513,113.02738148,CNJUJ,CNJUJ,Guangzhou,China
N034E119-01456,Lianyungang New Oriental International Terminal (LNOCT),terminal,34.74252252,119.43311568,CNLYG,CNLYG,Lianyungang,China
CNNGB-T001,Beilun Phase 3 Container Terminal (BLCT2),terminal,29.93940732,121.83556505,CNNGB,CNNGB,Ningbo,China
N029E121-01355,China Merchants International Container Terminal (BLCT5),terminal,29.93379089,121.9291546,CNNGB,CNNGB,Ningbo,China
N029E121-00076,Ningbo Beilun International Container Terminal (BLCT1),terminal,29.93039627,121.86444705,CNNGB,CNNGB,Ningbo,China
N029E121-04252,Ningbo Beilun Second Container Terminal (NBSCT),terminal,29.93906336,121.83764213,CNNGB,CNNGB,Ningbo,China
N029E122-01932,Ningbo Chuanshan Container Term (YZCT7),terminal,29.88725273,122.04358573,CNNGB,CNNGB,Ningbo,China
N029E122-04253,Ningbo Gangji Container Terminal,terminal,29.88937275,122.03496718,CNNGB,CNNGB,Ningbo,China
N029E122-00749,Ningbo Meishan Island International Container Terminal (BLCT6),terminal,29.77095613,122.0010126,CNNGB,CNNGB,Ningbo,China
N029E122-04254,Ningbo Yuandong Container Terminal,terminal,29.88662601,122.05263107,CNNGB,CNNGB,Ningbo,China
N029E121-00326,Ningbo-Zhoushan Yongzhou Terminal,terminal,29.99047442,121.8433402,CNNGB,CNNGB,Ningbo,China
CNNSA-T001,Guangzhou South China Oceangate Container Terminal (Nansha Phase 2),terminal,22.64581725,113.67457372,CNNSA,CNNSA,Guangzhou,China
N022E113-04255,Nansha Container Terminal Phase I,terminal,22.65404005,113.67319166,CNNSA,CNNSA,Guangzhou,China
N022E113-01378,Nansha Phase III Container Terminal (NCT),terminal,22.63356119,113.68038811,CNNSA,CNNSA,Guangzhou,China
N021E108-01943,Qinzhou International Container Terminal,terminal,21.67668144,108.64038967,CNQZH,CNQZH,Qinzhou,China
N024E118-01336,Quanzhou Houzhu Terminal,terminal,24.88189903,118.68435154,CNQZJ,CNQZJ,Quanzhou,China
N035E119-03568,Rizhao Ore Terminal,terminal,35.37869967,119.54329334,CNRZH,CNRZH,Rizhao,China
N035E119-01502,Rizhao Riqinq Terminal,terminal,35.36764103,119.53103415,CNRZH,CNRZH,Rizhao,China
N021E111-03208,Port of Maoming,terminal,21.51412556,111.01713703,CNSDG,CNSDG,Maoming,China
N031E121-04256,Jiangnan SY Group - Berth Area 01,terminal,31.35676586,121.73073283,CNSHA,CNSHA,Shanghai,China
N031E121-00682,Shanghai East Container Terminal (SECT),terminal,31.33600829,121.64624888,CNSHA,CNSHA,Shanghai,China
N030E122-00534,Shanghai Guandong Container Terminal (Yangshan Phase 3),terminal,30.61335181,122.07767146,CNSHA,CNSHA,Shanghai,China
CNSHA-T001,Shanghai International Port Container Terminal (WaiGaoQiao Phase 4) (SIPG),terminal,31.32251128,121.66964168,CNSHA,CNSHA,Shanghai,China
N031E121-04257,Shanghai Mingdong Container Terminal (WaiGaoQiao Phase 5)(SMCT),terminal,31.32798773,121.65987096,CNSHA,CNSHA,Shanghai,China
N031E121-00064,Shanghai Pudong International Container Terminal (WaiGaoQiao Phase 1),terminal,31.36531722,121.58888005,CNSHA,CNSHA,Shanghai,China
N030E122-04258,Shanghai Shangdong Container Terminal (Yangshan Phase 4),terminal,30.65468318,122.0244772,CNSHA,CNSHA,Shanghai,China
N030E122-00330,Shanghai Shengdong International Container Terminal (Yangshan Phase 1&2),terminal,30.63121195,122.05243957,CNSHA,CNSHA,Shanghai,China
N031E121-00065,Shanghai Zhendong International Container Terminal (WaiGaoQiao Phase 2),terminal,31.36978782,121.57899014,CNSHA,CNSHA,Shanghai,China
N022E113-02898,Chiwan Container Terminal (CCT),terminal,22.46434955,113.87883294,CNSHK,CNSHK,Shenzhen,China
N022E113-01142,Shekou Container Terminal (SCT),terminal,22.45658767,113.89055654,CNSHK,CNSHK,Shenzhen,China
N022E113-01804,Shenzhen Mawan Container Terminal (MCT),terminal,22.48884556,113.86874518,CNSHK,CNSHK,Shenzhen,China
N022E113-03224,Beijiao Container Terminal,terminal,22.89947685,113.21848489,CNSUD,CNSUD,Foshan,China
N036E120-00053,Qianwan United Advance Terminal (QQCTUA),terminal,36.0011164,120.18748954,CNTAO,CNTAO,Qingdao,China
N036E120-00045,Qingdao New Qianwan Container Terminal (QQCTN),terminal,36.01004022,120.23416099,CNTAO,CNTAO,Qingdao,China
N036E120-00048,Qingdao Qianwan Container Terminal (QQCTX),terminal,36.01110724,120.20070805,CNTAO,CNTAO,Qingdao,China
N035E120-01236,Qingdao Qianwan United Container Terminal (QQCTU),terminal,35.99317501,120.2067906,CNTAO,CNTAO,Qingdao,China
N038E117-03460,Tianjin Alliance International Container Terminal (TACT),terminal,38.99446412,117.77310054,CNTXG,CNTXG,Tianjin,China
N034E135-04176,Rokko Island RWX,terminal,34.68834502,135.28344363,JPUKB,JPUKB,Kobe,Japan
N038E117-01700,Tianjin Five Continents International Container Terminal (FICT),terminal,38.98043145,117.78298904,CNTXG,CNTXG,Tianjin,China
CNTXG-T001,Tianjin Harbour Second Stevedoring,terminal,38.98448584,117.7589149,CNTXG,CNTXG,Tianjin,China
N038E117-01701,Tianjin Orient Container Terminal (TOCT),terminal,38.97713675,117.78033409,CNTXG,CNTXG,Tianjin,China
N038E117-03200,Tianjin Port Container Terminal (TCT),terminal,38.98026244,117.76973561,CNTXG,CNTXG,Tianjin,China
N039E117-01896,Tianjin Port Euroasia International Container Terminal (TECT),terminal,39.00314893,117.77017607,CNTXG,CNTXG,Tianjin,China
N038E117-01053,Tianjin Port Pacific International Container Terminal (TPCT),terminal,38.99565447,117.79411449,CNTXG,CNTXG,Tianjin,China
N039E117-01488,Tianjin Port Shenghua International Container Terminal (TSCT),terminal,39.01335633,117.76755741,CNTXG,CNTXG,Tianjin,China
N024E118-01639,Dongdu Haitian Container Terminal (XHCT),terminal,24.51982754,118.08386302,CNXMN,CNXMN,Xiamen,China
N024E118-03589,Dongdu Modern Terminal,terminal,24.54044168,118.09450603,CNXMN,CNXMN,Xiamen,China
